day,customer_id,customer_full_name,cust_birthdate,user_registration,customer_email,customer_phone,state_id,state,city_id,city,street_name,zip_code,build_numb,address_id,time,category_id,category,subcategory,product,form,price,product_id,brand_id,brand_name,quantity,supplier_id,supplier_name
2023-01-07,73,Ximena Ramirez,1969-01-01,2017-01-28,jaimebradshaw@gmail.com,+1-413-411-8872x77765,2,California,19,San Jose,Santa Clara Street,95113,216,7095,13:27:22,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,2,13,Amgen
2023-01-07,73,Ximena Ramirez,1969-01-01,2017-01-28,jaimebradshaw@gmail.com,+1-413-411-8872x77765,2,California,19,San Jose,Santa Clara Street,95113,216,7095,13:27:22,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,2,40,Supernus Pharmaceuticals
2023-01-08,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,12:36:18,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,3,36,Mallinckrodt Pharmaceuticals
2023-01-08,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,10:13:10,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,2,39,Spectrum Pharmaceuticals
2023-01-08,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,05:32:49,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,1,49,Athenex
2023-01-08,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,05:32:49,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,1,34,Hikma Pharmaceuticals
2023-01-08,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,07:30:40,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,2,14,Takeda Pharmaceutical
2023-01-08,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,07:30:40,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,3,42,Radius Health
2023-01-08,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,11:56:38,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,2,4,Merck
2023-01-08,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,11:56:38,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,1,43,Ironwood Pharmaceuticals
2023-01-09,20,Taylor Adams,1981-03-01,2021-03-03,casetony@gmail.net,628.371.4078,1,Texas,2,Houston,Richmond Avenue,77046,242,148,08:42:25,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,1,4,Merck
2023-01-09,20,Taylor Adams,1981-03-01,2021-03-03,casetony@gmail.net,628.371.4078,1,Texas,2,Houston,Richmond Avenue,77046,242,148,08:42:25,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,2,13,Amgen
2023-01-09,38,Owen Carter,1978-06-11,2021-02-23,heidicampbell@gmail.org,919.749.1903,1,Texas,5,Austin,Congress Avenue,78701,28,1275,13:39:38,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,2,43,Ironwood Pharmaceuticals
2023-01-09,38,Owen Carter,1978-06-11,2021-02-23,heidicampbell@gmail.org,919.749.1903,1,Texas,5,Austin,Congress Avenue,78701,28,1275,13:39:38,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,3,5,Roche
2023-01-09,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,10:43:51,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,1,31,Regeneron Pharmaceuticals
2023-01-09,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,10:43:51,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,3,17,Biogen
2023-01-09,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,10:43:51,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,1,14,Takeda Pharmaceutical
2023-01-09,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,02:55:24,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,2,17,Biogen
2023-01-09,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,02:55:24,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,2,1,Pfizer
2023-01-09,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,02:55:24,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,3,4,Merck
2023-01-09,66,Quentin Palmer,1971-03-08,2020-01-01,connie54@gmail.com,(479)485-3228x6829,2,California,23,Santa Ana,Cedar Lane,92705,240,9006,04:28:24,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,2,24,Perrigo
2023-01-09,66,Quentin Palmer,1971-03-08,2020-01-01,connie54@gmail.com,(479)485-3228x6829,2,California,23,Santa Ana,Cedar Lane,92705,240,9006,04:28:24,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,3,20,Celgene
2023-01-09,66,Quentin Palmer,1971-03-08,2020-01-01,connie54@gmail.com,(479)485-3228x6829,2,California,23,Santa Ana,Cedar Lane,92705,240,9006,04:28:24,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,3,40,Supernus Pharmaceuticals
2023-01-09,68,Samantha Watson,1965-08-29,2017-08-20,bethanycarey@gmail.org,2968099536,2,California,28,Santa Barbara,Figueroa Street,93101,120,10605,01:04:20,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,3,17,Biogen
2023-01-09,68,Samantha Watson,1965-08-29,2017-08-20,bethanycarey@gmail.org,2968099536,2,California,28,Santa Barbara,Figueroa Street,93101,120,10605,01:04:20,4,Antihistamines,Second generation antihistamines,HistamineBlock,Capsules,35.5,44,33,Tricor,1,20,Celgene
2023-01-10,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,02:10:44,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,1,50,Casi Pharmaceuticals
2023-01-10,68,Samantha Watson,1965-08-29,2017-08-20,bethanycarey@gmail.org,2968099536,2,California,28,Santa Barbara,Figueroa Street,93101,120,10605,06:28:20,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,3,20,Celgene
2023-01-10,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,02:15:22,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),SereniTea,SereniTea Original Blend,4.5,13,29,Effexor,2,9,AbbVie
2023-01-10,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,03:35:56,2,Antibiotics,Penicillins,ImmuneRx,- ImmuneRx capsules,25,20,18,Zoloft,1,18,Teva Pharmaceuticals
2023-01-10,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,13:52:58,5,Antacids,Liquid antacids,CalmTum,CalmTum Capsules,67.5,52,24,Seroquel,1,42,Radius Health
2023-01-10,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,12:31:41,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,3,33,Vertex Pharmaceuticals
2023-01-10,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,12:31:41,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,3,18,Teva Pharmaceuticals
2023-01-10,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,12:31:41,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,2,50,Casi Pharmaceuticals
2023-01-10,11,Katherine Moore,1984-09-24,2017-02-01,jesus34@gmail.org,(782)550-2048x989,1,Texas,11,Laredo,Juarez Avenue,78040,49,3463,10:25:11,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,1,10,Bristol-Myers Squibb
2023-01-10,11,Katherine Moore,1984-09-24,2017-02-01,jesus34@gmail.org,(782)550-2048x989,1,Texas,11,Laredo,Juarez Avenue,78040,49,3463,10:25:11,5,Antacids,Chewable antacids,RefluxRelief,- Chewable tablets,53.75,50,46,Valtrex,2,6,Sanofi
2023-01-11,9,Isabella Davis,1989-11-13,2020-08-31,ryan00@gmail.net,+1-782-282-5846x6853,2,California,19,San Jose,San Carlos Street,95110,258,7404,00:55:14,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,2,41,Esperion Therapeutics
2023-01-11,9,Isabella Davis,1989-11-13,2020-08-31,ryan00@gmail.net,+1-782-282-5846x6853,2,California,19,San Jose,San Carlos Street,95110,258,7404,00:55:14,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,1,28,Valeant Pharmaceuticals
2023-01-11,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,07:23:54,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,3,17,Biogen
2023-01-11,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,07:23:54,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,3,46,AcelRx Pharmaceuticals
2023-01-11,52,Cassandra Bell,1985-12-18,2018-01-19,xmartin@gmail.com,633-325-7706x372,1,Texas,9,Corpus Christi,Holly Road,78411,23,2613,09:29:25,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,1,35,Horizon Pharma
2023-01-11,52,Cassandra Bell,1985-12-18,2018-01-19,xmartin@gmail.com,633-325-7706x372,1,Texas,9,Corpus Christi,Holly Road,78411,23,2613,09:29:25,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,1,3,Johnson & Johnson
2023-01-11,52,Cassandra Bell,1985-12-18,2018-01-19,xmartin@gmail.com,633-325-7706x372,1,Texas,9,Corpus Christi,Holly Road,78411,23,2613,09:29:25,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,2,1,Pfizer
2023-01-11,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,03:29:34,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,1,19,Allergan
2023-01-11,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,04:31:45,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,1,37,Nektar Therapeutics
2023-01-11,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,04:31:45,5,Antacids,Chewable antacids,SootheEase,SootheEase Essential Oil Roll-On,57.99,47,23,Abilify,3,38,Pacira Pharmaceuticals
2023-01-12,48,Yvonne Hughes,1989-09-23,2020-04-25,lynchmelissa@gmail.org,796.361.1592,2,California,24,Riverside,Maple Avenue,92507,72,9183,10:15:59,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,2,3,Johnson & Johnson
2023-01-12,48,Yvonne Hughes,1989-09-23,2020-04-25,lynchmelissa@gmail.org,796.361.1592,2,California,24,Riverside,Maple Avenue,92507,72,9183,10:15:59,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,3,2,Novartis
2023-01-12,30,George Martinez,1957-04-04,2017-06-12,hbass@gmail.com,(649)976-3394,1,Texas,6,Fort Worth,Juniper Road,76108,14,1714,02:42:28,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,3,49,Athenex
2023-01-12,30,George Martinez,1957-04-04,2017-06-12,hbass@gmail.com,(649)976-3394,1,Texas,6,Fort Worth,Juniper Road,76108,14,1714,02:42:28,5,Antacids,Chewable antacids,HeartburnGuard,- HeartburnGuard Chewable Tablets,7.5,48,49,Symbicort,1,1,Pfizer
2023-01-12,79,David Smith,1970-11-27,2018-05-15,ishort@gmail.org,+1-472-987-9340x660,3,Florida,30,Orlando,Magnolia Avenue,32801,144,11343,01:45:24,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,3,9,AbbVie
2023-01-12,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,04:38:31,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,1,32,Sun Pharmaceutical Industries
2023-01-12,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,04:38:31,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,2,7,GlaxoSmithKline
2023-01-12,90,Olivia Jackson,2000-12-24,2021-08-13,gbryant@gmail.com,+1-900-943-7857x0126,3,Florida,34,St. Petersburg,Crescent Street,33701,147,12875,10:51:37,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,1,39,Spectrum Pharmaceuticals
2023-01-12,90,Olivia Jackson,2000-12-24,2021-08-13,gbryant@gmail.com,+1-900-943-7857x0126,3,Florida,34,St. Petersburg,Crescent Street,33701,147,12875,10:51:37,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,2,20,Celgene
2023-01-12,2,Benjamin Smith,1960-01-19,2020-02-19,mariooconnor@gmail.com,+1-740-829-1047x9930,2,California,25,Irvine,Harvard Avenue,92614,27,9628,06:55:00,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,2,26,Mallinckrodt Pharmaceuticals
2023-01-12,2,Benjamin Smith,1960-01-19,2020-02-19,mariooconnor@gmail.com,+1-740-829-1047x9930,2,California,25,Irvine,Harvard Avenue,92614,27,9628,06:55:00,3,Pain relievers,Opioid pain relievers,PainEase,PainEase Capsules,15.75,32,22,Prilosec,3,31,Regeneron Pharmaceuticals
2023-01-12,93,Rachel Brown,1966-04-02,2021-04-13,isanchez@gmail.com,+1-381-371-0016,1,Texas,4,San Antonio,Houston St,78205,103,1006,12:39:52,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,1,6,Sanofi
2023-01-12,76,Alexandra Thomas,1981-01-09,2019-09-19,ronald65@gmail.net,(596)959-8095x8763,2,California,16,San Francisco,Market Street,94105,193,5252,13:24:44,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,3,41,Esperion Therapeutics
2023-01-12,76,Alexandra Thomas,1981-01-09,2019-09-19,ronald65@gmail.net,(596)959-8095x8763,2,California,16,San Francisco,Market Street,94105,193,5252,13:24:44,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,50,Casi Pharmaceuticals
2023-01-12,98,Zoe Parker,1962-11-13,2018-11-30,deborah18@gmail.net,001-867-628-1163x7373,3,Florida,39,Naples,Via Tarsia,34108,68,15024,11:47:08,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,1,21,Astellas Pharma
2023-01-12,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,05:09:57,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,3,43,Ironwood Pharmaceuticals
2023-01-12,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,05:09:57,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,2,5,Roche
2023-01-12,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,05:09:57,5,Antacids,Chewable antacids,RefluxRelief,- Chewable tablets,53.75,50,46,Valtrex,1,35,Horizon Pharma
2023-01-13,80,Elizabeth Ruiz,1992-01-29,2019-03-19,crawfordkathy@gmail.com,613-419-6755,2,California,16,San Francisco,Mission Street,94110,95,5480,09:01:56,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,1,46,AcelRx Pharmaceuticals
2023-01-13,80,Elizabeth Ruiz,1992-01-29,2019-03-19,crawfordkathy@gmail.com,613-419-6755,2,California,16,San Francisco,Mission Street,94110,95,5480,09:01:56,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,3,38,Pacira Pharmaceuticals
2023-01-13,80,Elizabeth Ruiz,1992-01-29,2019-03-19,crawfordkathy@gmail.com,613-419-6755,2,California,16,San Francisco,Mission Street,94110,95,5480,09:01:56,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,2,39,Spectrum Pharmaceuticals
2023-01-13,59,Jacob Murphy,1991-03-08,2020-04-15,yjohnson@gmail.net,255.725.0706,1,Texas,13,Garland,Oakridge Drive,75040,201,4115,09:47:53,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,3,17,Biogen
2023-01-13,59,Jacob Murphy,1991-03-08,2020-04-15,yjohnson@gmail.net,255.725.0706,1,Texas,13,Garland,Oakridge Drive,75040,201,4115,09:47:53,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,2,10,Bristol-Myers Squibb
2023-01-13,59,Jacob Murphy,1991-03-08,2020-04-15,yjohnson@gmail.net,255.725.0706,1,Texas,13,Garland,Oakridge Drive,75040,201,4115,09:47:53,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,1,15,Bayer
2023-01-13,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,00:33:10,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,1,45,Kala Pharmaceuticals
2023-01-13,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,00:33:10,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,1,34,Hikma Pharmaceuticals
2023-01-13,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,05:09:59,2,Antibiotics,Penicillins,DefendPro,- DefendPro Original,53.45,21,47,Suboxone,2,41,Esperion Therapeutics
2023-01-13,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,02:38:03,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,2,20,Celgene
2023-01-14,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,02:36:00,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,3,45,Kala Pharmaceuticals
2023-01-14,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,02:36:00,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,2,49,Athenex
2023-01-14,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,02:36:00,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,3,38,Pacira Pharmaceuticals
2023-01-14,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,01:35:27,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,2,48,Marinus Pharmaceuticals
2023-01-14,80,Elizabeth Ruiz,1992-01-29,2019-03-19,crawfordkathy@gmail.com,613-419-6755,2,California,16,San Francisco,Mission Street,94110,95,5480,00:38:03,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,45,Kala Pharmaceuticals
2023-01-14,80,Elizabeth Ruiz,1992-01-29,2019-03-19,crawfordkathy@gmail.com,613-419-6755,2,California,16,San Francisco,Mission Street,94110,95,5480,00:38:03,5,Antacids,Chewable antacids,SootheEase,SootheEase Essential Oil Roll-On,57.99,47,23,Abilify,1,25,Endo Pharmaceuticals
2023-01-14,80,Elizabeth Ruiz,1992-01-29,2019-03-19,crawfordkathy@gmail.com,613-419-6755,2,California,16,San Francisco,Mission Street,94110,95,5480,00:38:03,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,1,47,Heron Therapeutics
2023-01-14,68,Samantha Watson,1965-08-29,2017-08-20,bethanycarey@gmail.org,2968099536,2,California,28,Santa Barbara,Figueroa Street,93101,120,10605,13:53:45,5,Antacids,Liquid antacids,CalmTum,CalmTum Capsules,67.5,52,24,Seroquel,3,39,Spectrum Pharmaceuticals
